Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
"H3Enterprises, Inc. (OTCPK:HTRE)",OTCPK:HTRE,-,-0.241,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Haber, Inc. (OTCPK:ASPT)",OTCPK:ASPT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Habersham Bancorp (OTCPK:HABC),OTCPK:HABC,-,0,0,0,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hackerproof Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,6.36,0.073,-,-,-,-,-,-,-,4.01,12.9,5.84,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,5.98,0.073,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hadco Corporation,-,323141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.79,2.68,299,186.1,164.8,-,-,-,-,-,126.3,163,219.5,502.5,743.8,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.36,2.61,74.9,65,62.2,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hadley Mining Inc. (CNSX:HM),CNSX:HM,-,-,-,-,-,-,0,0,-0.102,0,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,NM,NM,NM,0.027,-,-,-,-,-,0.371,0.037,0.01,0.01,0.167,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,0.027,-,-,-,-,-,0,0.091,0.004,0.018,-,Public Company,United States and Canada (Primary),-
"Hadro Resources, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Haemacure Corp.,-,-,-7.3,-,-,-,-,-,-,-,-,-,-0.295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.71,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Haemonetics Corporation (NYSE:HAE),NYSE:HAE,-,131.9,127,154.3,145.2,121.4,178.4,123.8,141.6,132.1,181.8,-0.431,-0.732,-0.02,0,-3.92,-10.4,-8.36,-7.76,-8.16,-3.97,1.93,3.47,1.92,0.801,61.9,54.2,51.4,59.4,43.6,32.8,609,649.7,760.9,833.3,911.1,1461.9,1514.2,1485.4,1319.1,1238.7,27.2,22.5,18.2,15.1,17.2,21.3,22.9,19.6,14.7,12.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,3.36,1.88,0.795,38.2,35.1,34,37.2,30.4,24.7,34.7,63,72.9,53.8,-44.1,62.2,0.799,38.7,87.2,140.5,Public Company,United States and Canada (Primary),-
"Hagler Bailly, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.3,0.753,1.34,-,-,-,-,-,-,24.5,30.7,84.7,101.4,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.2,0.747,1.33,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hague Corp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hairmax International Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
HAL Concepts Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"HAL, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Halcón Resources Corporation (NYSE:HK),NYSE:HK,536769,-135.4,25.5,54.5,48,94.3,590,1271.2,559.2,63.2,112.9,-24.2,-18.6,-22.7,-18.6,-32,-55.2,-148.8,-224.6,-156.1,-74.5,433.4,NM,4729.8,12054.6,100.8,220,195.6,1215.6,856,38.2,404,311.2,265,267.2,5041,5356.5,6383.2,3458.7,1319.7,1643.6,5.15,4.78,3.46,2.53,34.1,44.8,45.2,43.1,13.3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.3,100.2,97.9,99.2,50.2,68.8,66.2,92.4,89.5,27.6,-158.8,11.6,11.4,11.7,-811.7,-1950.7,-795.3,-508.7,138.8,-1224.2,Public Company,United States and Canada (Primary),"Action: Downgrade (May-23-2016)
From ""SD"" to ""D""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Aug-28-2015)
From ""B-"" to ""SD""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (May-01-2015)
From ""CCC+"" to ""SD""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Apr-10-2015)
From ""B"" to ""CCC+""
Issuer Credit Rating - Local Currency LT"
Halcyon Jets Holdings Inc.,-,-,-2.79,-,-,-,-,-,-,-,-,-,-0.241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.09,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hali Capital Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.081,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Halio Energy Inc (TSXV:HOIL),TSXV:HOIL,-,0,0,-0.582,-0.445,-0.502,-0.455,-0.171,-0.427,-0.561,-,-0.001,-0.001,0,-0.003,-0.001,0,0,0,0,-,-,-,-,7.54,11.9,2.18,-,-,NM,3.78,0.24,0.352,0.433,1.08,1.43,1.06,0.866,0.29,0.061,0.093,0,0,0,0.014,0.06,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,10.6,2.14,-,-,NM,3.64,0,-0.306,-0.77,0.093,-0.269,0.108,0.126,0.103,-1.49,-,Public Company,United States and Canada (Primary),-
"Halitron, Inc. (OTCPK:HAON)",OTCPK:HAON,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,Public Company,United States and Canada (Primary),-
Hall Institutional Mortgage Fund Ltd Partnership,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hall Kinion & Associates Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.6,10.6,19.1,33.8,-,-,22.2,-,-,5.68,23,42.4,56,76.6,139.8,89.5,74.9,-,-,0,0,0,6.12,0,18,15.8,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.1,9.59,16,25.2,-,-,18.1,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Hall of Fame Beverages, Inc. (OTCPK:HFBG)",OTCPK:HFBG,-,-,0.004,-0.646,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.415,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hallador Energy Company (NasdaqCM:HNRG),NasdaqCM:HNRG,-,26,47.9,49.4,55.1,46.6,39.2,53.1,89.7,80.5,-,-4.03,-2.04,-1.93,-1.29,-1.1,-1.55,-9.06,-16.1,-15.9,-,52.3,38.3,24.8,13.3,6.12,6.34,189,129.5,104.7,90.5,87.3,136.1,165.1,186.7,232.4,229.2,259.2,579.6,540.4,528.5,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.3,27.7,19.9,11.7,5.77,5.97,65.4,56.4,51.1,47.5,-0.026,-13.5,-2.32,18.5,5.42,-9.38,-5.85,62.7,3.55,-,Public Company,United States and Canada (Primary),-
Halliburton Company (NYSE:HAL),NYSE:HAL,101048,4686,2925,4128,6096,6087,6038,7369,4155,2139,3565,-167,-297,-308,-268,-305,-339,-396,-463,-657,-601,33.7,52.2,36.8,36.5,30.5,57.4,47.7,99,131.1,131.1,14385,16538,18297,23677,27410,29223,32165,36942,27000,25085,624,402,461,636,797,792,732,716,519,526,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,222.3,25.2,34.3,26.9,26.7,23.4,36.5,32.3,49.8,56.7,56.7,1038.5,883.3,115.6,1034.6,93.9,1313.3,2052.9,2591,2801.5,1522.6,Public Company,United States and Canada (Primary),"Action: Downgrade (Jul-29-2016)
From ""A-"" to ""BBB+""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (May-04-2016)
From ""A"" to ""A-""
Issuer Credit Rating - Local Currency LT"
"Hallmark Financial Services, Inc. (NasdaqGM:HALL)",NasdaqGM:HALL,-,29.1,42,17.7,-10.3,12.4,20,26.6,38.6,16.9,-,-4.75,-4.6,-4.6,-4.63,-4.63,-4.6,-4.58,-3.91,-4.55,-,32.5,27.3,25.1,28.5,26.6,25.3,22.9,21.7,31.6,32.8,607,538.4,628.9,737.3,746.1,790.5,909,980.9,1075.5,1162.5,3.91,3.68,2.69,5.15,8.92,9.25,8.27,8.51,8.45,8.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.5,21.4,20.1,22.2,21,20.2,18.6,17.9,24,24.7,38,54.8,-12.1,-14.8,26.8,13.3,9.13,19.7,197.9,-,Public Company,United States and Canada (Primary),-
"Hallmark Properties, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Hallmark Venture Group, Inc. (OTCPK:HLLK)",OTCPK:HLLK,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Hallwood Consolidated Resource Corporation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.1,43.5,47.8,-,-,-,-,-,-,-,73.9,78.5,92.4,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,30.3,32.4,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Halmont Properties Corporation (TSXV:HMT),TSXV:HMT,-,1.8,4.32,2.23,1.88,0,0,0,0,0,-,-0.002,0,0,0,-0.063,-0.077,-0.151,-0.603,-0.762,-,2.12,-,-,1.62,7.1,6.61,10,64.7,86.1,82.6,38.6,-,43.2,38.9,40.4,45.6,45,62.6,55.3,69.9,0,-,0,0,0,0,0,11.8,3.54,2.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,-,-,1.59,6.63,6.2,9.1,39.3,46.3,45.2,-0.445,0,2.43,2.07,0.889,0.083,0.663,-2.22,5.89,-,Public Company,United States and Canada (Primary),-
"Halo Companies, Inc. (OTCPK:HALN)",OTCPK:HALN,-,-0.041,-1.79,-3.31,-1.7,-0.645,0.522,-0.784,-0.712,-0.68,-,-0.037,-0.091,-0.198,-0.486,-0.431,-0.254,-0.417,-0.908,-0.759,-,-,-,-,-,-,-,-,-,-,-,0.497,1.8,3.11,2.82,1.63,0.724,0.433,0.308,0.121,0.105,0,1.9,3.36,2.77,1.72,1.11,0.196,0.015,0.004,0.356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.04,-0.996,-0.367,1.34,-0.434,0.125,-0.195,0.096,0.175,-,Public Company,United States and Canada (Primary),-
"HaloSource, Inc. (AIM:HAL)",AIM:HAL,-,-8.17,-6.73,-8.7,-13.7,-11.2,-10.9,-6.35,-9.6,-9.91,-,-2.03,-2.05,-2.05,-0.008,-0.13,-0.05,0,0,0,-,-,-,NM,0.558,7.38,3.98,5.96,0.163,0.252,-,11.2,16,19.9,41.5,27.3,42.3,31.6,34.2,21.8,7.04,0,0,2.21,2.7,3.32,2.28,3.61,3.67,4.04,3.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.1,0.555,6.87,3.83,5.62,0.163,0.251,-,-4.75,-13.1,4.46,-13.7,-7.77,-8.92,-4.3,-3.69,-0.835,-,Public Company,United States and Canada (Primary),-
"Halozyme Therapeutics, Inc. (NasdaqGS:HALO)",NasdaqGS:HALO,-,-49.4,-57,-51.5,-18.7,-52.5,-79.2,-60.1,-25.8,-80.8,83.2,0,0,0,0,0,-3.27,-5.58,-5.2,-20,-22,-,-,-,-,63.7,NM,120.6,115.9,NM,97.1,76.6,77.2,91.3,65.8,134.7,101.8,166,181.8,261.5,519.9,9.95,6.73,4.6,8.27,10.2,8.34,6.52,6.49,4.03,13.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.9,167.1,54.7,53.7,117.6,49.3,-29.4,-28.5,-25.7,-9.52,-43.8,-28.4,-25.6,-18.5,-18.7,109.4,Public Company,United States and Canada (Primary),-
Halstead Energy Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Halyard Health, Inc. (NYSE:HYH)",NYSE:HYH,564927,-,-,-,261.8,285.6,294.5,179.7,-76.5,-45.8,17.4,-,-,-,-0.2,-0.8,-0.1,-6,-33.1,-32.7,-31.6,-,-,-,-,-,0.572,42,54.8,52.5,47.8,-,-,-,-,2534.2,2484,2517.9,2000.2,2071.8,2195.9,-,-,-,-,0,32.4,44.3,58,59.4,64,-,-,-,-,-,-,-,-,-,14.8,-,-,-,-,-,-,-,-,-,216.1,-,-,-,-,-,0.569,29.6,35.4,34.4,32.3,-,-,-,0,0,187.1,133.7,-138.2,47.7,-441.1,Public Company,United States and Canada (Primary),"Action: Downgrade (May-17-2016)
From ""BB"" to ""BB-""
Issuer Credit Rating - Local Currency LT"
Hamilton Bancorp Inc. (OTCPK:HABK),OTCPK:HABK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.2,314.3,458,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Hamilton Bancorp, Inc. (NasdaqCM:HBK)",NasdaqCM:HBK,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,335.4,318.5,332,302.8,291,392.9,514.5,-,-,-,0,1.78,1.38,0.96,1.21,0.793,2.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,Public Company,United States and Canada (Primary),-
Hamilton Beach Brands Holding Company (NYSE:HBB),NYSE:HBB,-,-,-,-,-,-,-,-,41.8,49.6,-,-,-,-,-,-,-,-,-1.96,-1.37,-,-,-,-,-,-,-,-,-,-,249.1,-,-,-,-,-,-,-,-,310.1,310.8,-,-,-,-,-,-,-,-,0,82.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.4,-,-,-,-,-,-,-,0,59.5,-,Public Company,United States and Canada (Primary),-
Hamilton Biophile Co.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.88,-,-,-,-,-,-,-,3.42,16.4,19.5,-,-,-,-,-,-,-,0,0,0.656,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.65,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
